fish,0.9961812496185303,seafood,0.9779635071754456,vegetable,0.9466497898101807,water,0.8724465370178223,herb,0.8714216351509094,grass,0.8022803664207458,samphire,0.6767624020576477,nori,0.6586984395980835,asparagus,0.4998861849308014,laver,0.47226905822753906,eel,0.46975427865982056,hash,0.4604504108428955,aonori,0.4381401836872101,drumstick,0.4055156111717224,kombu,0.3794980049133301,trout,0.3753136396408081,pike,0.308027982711792,guar,0.29395991563796997,salt,0.23841288685798645,salted fish,0.23463928699493408
cake,0.9965205192565918,sweet,0.9913375973701477,pastry,0.9800986051559448,pie,0.9668650031089783,bread,0.9134190082550049,cookie,0.8889942169189453,candy,0.843970537185669,cream,0.7797930240631104,cheese,0.74960857629776,chocolate,0.7076632380485535,crust,0.6205004453659058,corn bread,0.5931761264801025,vegetable,0.5345273613929749,fruitcake,0.4191516637802124,goody,0.41150641441345215,meat,0.409006804227829,sponge cake,0.3956204652786255,torte,0.38695603609085083,carrot cake,0.33960574865341187,lemon,0.3239095211029053
cake,0.9841525554656982,cookie,0.9820680618286133,chocolate,0.9668887853622437,pastry,0.9594260454177856,cream,0.9542249441146851,sweet,0.9516124725341797,candy,0.9083331823348999,pie,0.8995448350906372,bread,0.6620895266532898,butter,0.6394968032836914,goody,0.6320899724960327,dairy product,0.4857683777809143,flour,0.41333115100860596,gingerbread,0.4087468087673187,coconut,0.35988664627075195,cinnamon,0.31629645824432373,whipped cream,0.29352355003356934,cheesecake,0.2876836657524109,cracker,0.2840036451816559,peanut butter,0.2798061966896057
sweet,0.9954291582107544,bread,0.9935064315795898,wheat,0.9819116592407227,cake,0.9663357138633728,pastry,0.9612790942192078,cereal,0.9467387199401855,chocolate,0.8806334137916565,liver pate,0.8628168106079102,pate,0.8626027703285217,cookie,0.8433269262313843,toast,0.8155980706214905,cream,0.785916805267334,buckwheat,0.739544153213501,spread,0.7367836236953735,horse gram,0.6935697197914124,herb,0.6600369215011597,hash,0.6439914703369141,flour,0.610659122467041,hummus,0.5960458517074585,bran,0.5510039329528809
sauce,0.9771260023117065,meat,0.9714007377624512,sweet,0.8897746205329895,chicken,0.7802097797393799,vegetable,0.7760227918624878,tomato,0.7662270665168762,pork,0.6879075169563293,beef,0.6667895317077637,cake,0.6266295909881592,bread,0.6248120665550232,cheese,0.6203189492225647,pastry,0.566666305065155,sausage,0.5112826824188232,bacon,0.5087456703186035,pasta,0.4988805949687958,pie,0.4156048595905304,cookie,0.3975179195404053,spaghetti,0.3604546785354614,pizza,0.34189003705978394,meat sauce,0.3319883942604065
pie,0.9858543276786804,pastry,0.9853608012199402,cake,0.9836643934249878,sweet,0.9713603854179382,bread,0.9693325161933899,cheese,0.782551646232605,dairy product,0.7273536920547485,meat,0.682706356048584,cookie,0.5992613434791565,crust,0.5958021283149719,vegetable,0.5746768712997437,dough,0.5121260285377502,chocolate,0.45739659667015076,pudding,0.3970496952533722,cream,0.36376792192459106,bread pudding,0.3283917307853699,pork pie,0.31448814272880554,tomato,0.3140222430229187,meat pie,0.29785072803497314,sauce,0.28030264377593994
rosemary,0.9825584888458252,dill,0.8969255685806274,salt,0.8429318070411682,garlic,0.8329371809959412,lemon,0.8035566806793213,potato,0.7503057718276978,cream,0.7096643447875977,apple,0.695502519607544,cheese,0.6656532287597656,bread,0.6499932408332825,pumpkin,0.6186693906784058,herb,0.6041123867034912,tarragon,0.5931628346443176,chicken,0.5772643685340881,lavender,0.5582758188247681,honey,0.5374161005020142,thyme,0.534143328666687,vegetable,0.5191245079040527,squash,0.4973963499069214,fennel,0.48489153385162354
chocolate,0.9994165301322937,cake,0.9956603050231934,sweet,0.9904066324234009,coffee,0.967594563961029,brownie,0.9461878538131714,candy,0.930001437664032,cream,0.9245644807815552,pastry,0.8933252692222595,chocolate cake,0.8850070834159851,herb,0.7243443131446838,pumpernickel,0.6802275776863098,goody,0.6553306579589844,pie,0.6391600370407104,pepper,0.4701552987098694,chocolate chip cake,0.43275564908981323,dulse,0.4327426254749298,tea,0.370818555355072,fudge,0.34420305490493774,mousse,0.3428952693939209,cookie,0.29000580310821533
corn,0.9597007036209106,sweet,0.8696892261505127,squash,0.8688564300537109,rice,0.8529342412948608,cereal,0.8181470632553101,pumpkin,0.8121434450149536,quinoa,0.810742974281311,couscous,0.7885130047798157,wheat,0.756065845489502,cinnamon,0.6503995656967163,vegetable,0.6065365076065063,lemon,0.5990687608718872,coconut,0.5833097696304321,zucchini,0.5799541473388672,millet,0.5694313049316406,cheese,0.5639572143554688,honey,0.5539993047714233,pineapple,0.5079795122146606,beans,0.5074350833892822,apple,0.4837270975112915
bread,0.9536920785903931,vegetable,0.92647385597229,cream,0.8722238540649414,soup,0.8666687607765198,herb,0.7735881805419922,coffee,0.6846504211425781,sweet,0.6210285425186157,horse gram,0.5497832894325256,cereal,0.5257869362831116,meat,0.5043601989746094,flour,0.4985840916633606,liver pate,0.4612578749656677,broth,0.45098161697387695,cake,0.4055844843387604,dairy product,0.37900641560554504,hummus,0.36486995220184326,pumpkin,0.3599890470504761,suet,0.3393809199333191,tepary bean,0.3056325316429138,hash,0.2946426272392273
sweet,0.9937179088592529,vegetable,0.9714860320091248,cereal,0.9647483229637146,tigernut,0.9540876150131226,meat,0.9054346084594727,nut,0.8550679683685303,garbanzo,0.7138372659683228,chinese artichoke,0.6891779899597168,corn,0.681941032409668,indian pea,0.6155483722686768,legume,0.5941576361656189,chickpeas,0.46491095423698425,pasture,0.38665705919265747,oatmeal cereal,0.36834242939949036,cornflakes,0.3624635934829712,rice flake,0.3537382185459137,water chestnut,0.31448137760162354,macadamia nut,0.31296247243881226,kettle corn,0.26958319544792175,wheat,0.26388347148895264
sprouts,0.996711015701294,vegetable,0.96184241771698,brussels sprout,0.948563814163208,bacon,0.9179604053497314,herb,0.8660780191421509,fiddlehead,0.7544763684272766,oil,0.7419545650482178,cheese,0.7041478157043457,butter,0.6594178676605225,pepper,0.6387437582015991,cream,0.6180185079574585,lemon,0.5957505702972412,salt,0.5916497707366943,water chestnut,0.5886313915252686,garlic,0.5840753316879272,meat,0.5497099161148071,wasabi,0.5207469463348389,chicken,0.49858641624450684,sauce,0.4352220892906189,cream cheese,0.42055371403694153
cake,0.8908158540725708,sweet,0.8713690042495728,vegetable,0.819023609161377,pastry,0.682770848274231,cream,0.6704685091972351,pumpkin,0.6580475568771362,bread,0.647160530090332,cookie,0.6349258422851562,fish,0.6051340103149414,chicken,0.60049968957901,meat,0.5965800285339355,butter,0.5473893880844116,seafood,0.4750155210494995,curry,0.46799328923225403,sauce,0.4243735373020172,cheese,0.42048537731170654,potato,0.39645975828170776,dairy product,0.3568373918533325,roe,0.35597020387649536,candy,0.3370485305786133
sweet,0.9894751310348511,churros,0.9577220678329468,bread,0.9367728233337402,pastry,0.915442943572998,cookie,0.8989728689193726,cake,0.8873851299285889,candy,0.8783447742462158,honey,0.70055091381073,wheat,0.6300148963928223,corn,0.5810219049453735,french fries,0.5397228002548218,dairy product,0.49806728959083557,cream,0.4455782175064087,meat,0.41216766834259033,chocolate,0.4001844525337219,fish fingers,0.3560406267642975,butter,0.32068300247192383,cereal,0.3018055856227875,wafer,0.2933140993118286,waffle,0.2889530062675476
chocolate,0.8941791653633118,pecan,0.8829977512359619,butter,0.8591300845146179,bacon,0.8040944933891296,cake,0.7700135707855225,pie,0.7244720458984375,cinnamon,0.6658992767333984,sausage,0.658916711807251,bread,0.6236163377761841,cookie,0.6120362877845764,apple,0.592582106590271,banana,0.5826971530914307,peanut,0.5815303325653076,potato,0.5524183511734009,oatmeal,0.5469390153884888,peanut butter,0.5187195539474487,sweet,0.5078656673431396,pumpkin,0.49666696786880493,cheese,0.47377800941467285,raisin,0.43590229749679565
coffee,0.9900481700897217,tea,0.9368209838867188,soup,0.8723864555358887,espresso,0.8672193884849548,sweet,0.780887246131897,broth,0.7593278288841248,milk,0.7568063735961914,cream,0.7546817660331726,beer,0.6892246007919312,wine,0.5618011355400085,water,0.5485711097717285,yeast,0.5339263677597046,chocolate,0.4849912226200104,mate,0.464584618806839,cappuccino,0.4565751850605011,bread,0.41193050146102905,egg,0.3751643896102905,hash,0.3740403950214386,cake,0.3735700845718384,curry,0.36633288860321045
vegetable,0.9723572731018066,sweet,0.9596520662307739,berry,0.8482323884963989,meat,0.8141952753067017,black beans,0.7655457258224487,sauce,0.6775726675987244,blueberry,0.5588352084159851,pepper,0.48752087354660034,raisin,0.47365182638168335,caviar,0.46591031551361084,beans,0.456148624420166,dried fruit,0.44333982467651367,chutney,0.38559597730636597,cranberry,0.36968696117401123,juniper berry,0.3504589796066284,legume,0.3480069637298584,loquat,0.3454899191856384,jabouticaba,0.3370733857154846,oil,0.32892942428588867,cereal,0.3255404829978943
meat,0.999026894569397,beef,0.9989882707595825,pork,0.9969862699508667,barbecue,0.9965250492095947,pepper,0.9809585809707642,steak,0.9691224098205566,sauce,0.9675477743148804,lamb,0.9669139385223389,chicken,0.8691329956054688,vegetable,0.7782829999923706,lamb chops,0.6964956521987915,cooked meat,0.6945610046386719,pot roast,0.6627914905548096,mutton,0.59052973985672,duck,0.5818145275115967,spare ribs,0.5591559410095215,venison,0.5453299880027771,sirloin,0.5143085718154907,baby back ribs,0.2868042588233948,potato,0.28149157762527466
cake,0.9710618257522583,sweet,0.9488707184791565,muffin,0.9442551136016846,zucchini,0.9318267107009888,courgette,0.88841712474823,falafel,0.8759356737136841,pastry,0.8147586584091187,vegetable,0.7993555665016174,bran,0.7670004367828369,pistachio,0.765377938747406,raisin muffin,0.7632153034210205,chocolate,0.7071900963783264,herb,0.6208598613739014,avocado,0.6190370321273804,banana,0.6165645122528076,cookie,0.5924158692359924,bread,0.5537956953048706,pumpkin,0.47529664635658264,apple,0.45540446043014526,hash,0.40786147117614746
chocolate,0.9843556880950928,cake,0.9553805589675903,sweet,0.8801907300949097,cream,0.8728585243225098,coffee,0.8023763298988342,pastry,0.700384259223938,cookie,0.6064521074295044,bread,0.597622811794281,pie,0.5615636110305786,pumpernickel,0.5334508419036865,chocolate cake,0.47961634397506714,cheese,0.4255237877368927,candy,0.41723233461380005,cannoli,0.3610214591026306,cream cheese,0.341458261013031,espresso,0.33219674229621887,buckwheat,0.32696717977523804,crepe,0.29758161306381226,ice cream,0.29255184531211853,cheesecake,0.2906857430934906
soup,0.9976245164871216,cream,0.9634171724319458,tomato,0.9364018440246582,cheese,0.9136000871658325,sour cream,0.8398042917251587,potato,0.7290397882461548,cream cheese,0.696638822555542,beet,0.5964613556861877,gazpacho,0.4872390925884247,basil,0.47446614503860474,mozzarella,0.452499657869339,pepper,0.42756178975105286,bread,0.3605201244354248,spinach,0.3517587184906006,dill,0.33675265312194824,vegetable,0.3336556553840637,bacon,0.3007422685623169,pumpkin,0.28325140476226807,strawberry,0.2695077061653137,cucumber,0.25500425696372986
